mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
F_5/M2,factor,F_5,Sweet baking and confectionery ingredients,157,1.0998,white chocolate|baking powder|chia seed|hazelnut|baking soda|milk chocolate|pumpkin seed|whole wheat flour|liqueur|soy protein isolate|candied fruit|prune|fruit|jam|cookie|flaxseed|walnut|carob|nectarine|fruit puree|edible flower|cocoa powder|ryazhenka|spelt|rosewater|bran|agar|sunflower seed|egg|nut butter|sprinkles|millet|glucose syrup|rosehip|gelatin|cape gooseberry|rye|kissel|halva|bee pollen|pomegranate|fructose|cocoa butter|lecithin|flour|psyllium husk|curd|cardamom|cereal|orange blossom water|kiwi|black currant|poolish|wafer|candy|citric acid|waffle|pear|chocolate hazelnut spread|lingonberry|water|oolong tea|buckwheat|sparkling water|persimmon|ice|creme de cassis|marzipan|apricot|cocoa mass|red currant|hibiscus|poppy seed|labneh|sea buckthorn|allspice|gingerbread|yeast|calvados|honey|clove|apple|berry|plant based cream|quark|bitter almond|plum|honeysuckle flower|turkish delight|kaymak|mahleb|vegetable puree|wine|fruit juice|tonic water|purslane|cognac|amaro|pudding|einkorn|lemon verbena|gullac|choux pastry|honey citron tea|tonka bean|vodka|lemon balm|borage|champagne|aronia berry|dough improver|port wine|carrageenan|malt|grape|cottage cheese|farina|inulin|quince|rusk|feijoa|calendula|rowan berry|ascorbic acid|pastila|kadaifi|blue curacao|gooseberry|rose wine|green tea|black tea|salep|viburnum|mastic|kinako|cornelian cherry|benedictine|speculoos cookie|brewers yeast|liquor|dextrose|kirschwasser|biscuit|chamomile|pectin|cherry leaf|elderberry|lavender|aquavit|armagnac|puff pastry|milo|kombucha|matzo|rompope|hop|orris root
F_5/M3,factor,F_5,Caucasian and Eastern European pantry staples,54,3.2641,sulguni cheese|vegetable oil|bryndza|adjika|khmeli suneli|sun dried tomato|honey mushroom|sumac|sunflower oil|gouda cheese|sprat|balyk|matsoni|beet|green olive|narsharab|dill|wild garlic|kefir|pickled cucumber|tulum cheese|smoked cheese|kasseri cheese|utskho suneli|cod liver|barberry|sorrel|pangasius|herring|yufka|flatbread|kvass|kashkaval cheese|bulgur|semolina|tarhana|pastrami|sucuk|whey|tkemali sauce|ayran|milt|simit|crispbread|grape leaf|wolffish|isot pepper|nettle|hot dog|sushki|pastry|cherry plum|phyllo dough|pancake
F_6/M0,factor,F_6,Plant-based whole food pantry staples,176,1.9045,chia seed|coconut oil|quinoa|pumpkin seed|hemp seed|brown rice|cashew|soy protein isolate|flaxseed|maple syrup|plant based milk|almond milk|xanthan gum|coconut milk|coconut sugar|almond butter|arrowroot|psyllium husk|agave syrup|date|millet|wheat germ|sorghum|wheat gluten|spirulina|coix seed|spelt|xylitol|carob|oat milk|black rice|nutritional yeast|flaxseed oil|lecithin|red rice|matcha powder|mixed grains|coconut water|guar gum|stevia|erythritol|maca|nut butter|sunflower seed|chickpea|soy milk|amaranth|bee pollen|mung bean starch|rice milk|barley grass|beet|rye|purple sweet potato|allulose|nectar|dragon fruit|tahini|agar|kudzu root|tapioca|butterfly pea flower|jobs tears|safflower oil|soy yogurt|yacon|buckwheat|monk fruit|cocoa butter|pumpkin|fruit|avocado oil|mulberry|meat floss|pandan leaf|yeast|coconut cream|mixed seeds|plant based cheese|whey|egg substitute|acai|teff|poolish|egg|sweet potato|peach gum|trehalose|cocoa mass|okara powder|soybean|fructose|ragi|coconut|cape gooseberry|hemp oil|bamboo salt|mulberry leaf|hazelnut oil|brazil nut|sea moss|aloe vera|sun dried tomato|inulin|five grain powder|plant based cream|dough improver|corn silk|gluten free flour|buffalo milk|cudweed|kaya|persimmon|lucuma|jackfruit|yam|einkorn|nut oil|pagoda tree flower|aquafaba|coconut vinegar|cornmeal|ryazhenka|brewers yeast|poppy seed|halva|mahleb|mesquite|kinako|nutmeg|ascorbic acid|labneh|topmouth culter|amazake|grape must|molasses|safflower|yogurt|la cam leaf|papaya|borage|kefir|vegetable puree|bulgur|sulguni cheese|ayran|quark|carrageenan|apple cider vinegar|malt|matsoni|raisin|dextrose|neufchatel cheese|almond tofu|muffin|gypsum|green tea|fermentation starter cake|moringa|goat milk|cream of wheat|farmer cheese|pancake|black tea|milk tofu|cream of rice|milo|buttermilk|brick tea|nigari|puzi leaf|cottage cheese|wolffish|hop|bergamot
F_6/M1,factor,F_6,Southeast Asian savory pantry staples,195,0.5631,rice vinegar|snow pea|fish ball|konjac|sugar snap pea|peanut sauce|sweet chili sauce|fish tofu|vegetable stock|sriracha|pea shoot|red curry paste|portobello mushroom|coriander root|luncheon meat|tamari|grapeseed oil|basa|kaffir lime leaf|razor clam|coconut aminos|miso|green curry paste|shichimi togarashi|vegetarian oyster sauce|cooking spray|frog leg|tom yum paste|thai basil|curry powder|kale|vegetable extract|wakame|blood tofu|furikake|barramundi|tatsoi|fish noodle|snail|butternut squash|zucchini|swiss chard|microgreen|pesto|sole|plant based ham|textured soy protein|curry|laksa paste|tilapia|chipotle pepper|seaweed|turmeric|lemongrass|cod|watercress|tempeh|broccolini|harissa|salsa verde|turkey sausage|mixed herbs|sea hare|shrimp|batang fish|blackening seasoning|italian seasoning|cauliflower|squid|spring roll|pomfret|swordfish|cordyceps flower|chorizo|vietnamese pork roll|smoked paprika|mahi mahi|curry paste|habanero pepper|rice bran oil|goat|chive flower|bream|collard green|lions mane mushroom|alfalfa sprout|dory|queso fresco|unagi kabayaki|shirataki noodle|malabar spinach|shrimp mushroom|halibut|panang curry paste|shrimp paste|pasta sauce|fry sauce|fajita seasoning|yellow curry paste|black garlic|tandoori masala|deer mushroom|italian sausage|avocado|raita|fermented fish|scallop|goose egg|buffalo meat|jerk seasoning|salmon|palm oil|broccoli|banana leaf|silkworm pupa|chinese toon|chicory|spinach|goat cheese|cajun seasoning|fruit vinegar|cassava|berbere|squid ink|canola oil|hummus|jerusalem artichoke|bison|wild ginger|herbes de provence|greek seasoning|mixed sprouts|falafel|sweet potato leaf|plantain|fish|masoor dal|brussels sprout|catnip|feta cheese|pepperoni|wolfberry leaf|papad|mussel|baharat|romanesco|acorn squash|meat|mozzarella cheese|horse head fish|turkey|canadian bacon|mushroom|wild garlic|umeboshi vinegar|buffalo wing sauce|hake|quorn|ice plant|blood sausage|tikka masala|serrano ham|muenster cheese|umeboshi|pennywort|kokum|marmite|carrot top|fenugreek leaf|chicken|longaniza|basmati rice|pangasius|dukkah|lamb|orange roughy|mutton|kangaroo|krill|arame|fish oil|tajin|edam cheese|iberico ham|cod liver|purple gynura|nettle|blue cheese|emmental cheese|bonito|sobrasada|lacon|smoked salmon|bittern|comte cheese
F_6/M2,factor,F_6,Sweet baking and dessert ingredients,77,1.1559,baking powder|baking soda|chocolate|chai spice|ganache|whole wheat flour|cocoa powder|egg white|frozen yogurt|vanilla|frosting|coconut liqueur|nectarine|pumpkin pie spice|muscovado sugar|apple pie spice|doughnut|blueberry|cereal|blackberry|butterscotch|banana|ice|oat|cinnamon|ginger liqueur|bran|fruit puree|drambuie|strawberry|golden syrup|cacao|cream soda|kiwi|chartreuse|apple|coffee|cachaca|mocha|honeydew melon|cranberry|orange blossom water|fruit juice|cream liqueur|creme de menthe|waffle|southern comfort|benedictine|mango|graham flour|lemon verbena|berry|cajeta|blue curacao|peppermint|honey|glycerin|coffee creamer|whiskey|carob molasses|cookie butter|sangria|jagermeister|pisco|thai tea|lavender|calendula|chamomile|peanut butter|gullac|kombucha|clear gel|fruit preserves|geranium|feijoa|rooibos tea|orris root
F_7/M0,factor,F_7,East-Asian roots mushrooms and aromatic spices,85,0.6633,wood ear mushroom|bamboo shoot|shiitake mushroom|abalone|taro|ginkgo nut|arrowhead|ginger|star anise|burdock root|luffa|sorghum|bottle gourd|maitake mushroom|amaranth|camellia oil|arrowroot|fuzzy melon|bitter melon|cardamom|kashmiri chili|carob|spelt|panch phoran|melon seed|baking powder|cattail|lychee|flaxseed oil|chinese bayberry|soybean|ragi|jaggery|buckwheat|rambutan|flattened young rice|wheat germ|sambar powder|pomelo|rosehip|pork|baking soda|oat milk|pumpkin|cinnamon|pear|bee pollen|anardana powder|papaya|kumquat|indian gooseberry|mangosteen|lotus flower|gac fruit|oat|clove|hibiscus|loquat|goda masala|lecithin|khoya|plum|wax apple|white tea|apricot|labneh|dong leaf|mahleb|calendula|einkorn|nasturtium|kaymak|palm seed|citrus|carrageenan|malt|almond tofu|cornelian cherry|green tea|gullac|kadaifi|salep|kombucha|piloncillo|pastila
F_7/M1,factor,F_7,Sweet liqueurs and confections,57,0.3853,liqueur|hazelnut liqueur|orange liqueur|grenadine|candied fruit|ice cream|grand marnier|amaro|galliano|gelatin|sweet vermouth|toffee|eggnog|marzipan|drambuie|orgeat|apricot brandy|maraschino liqueur|campari|butterscotch|calvados|fruit juice|citron|graham cracker|cream liqueur|cynar|pudding|gingerbread|brandy|condensed milk|chocolate hazelnut spread|marshmallow|pumpkin pie spice|panettone|mincemeat|orange blossom water|creme de violette|strega liqueur|mulling spice|sambuca|cannoli shell|copha|liquor|armagnac|shortening|cacao|dulce de leche|fruit preserves|tonka bean|kefir|turkish delight|carob molasses|tapioca pearl|clotted cream|evaporated milk|mastic|goat milk
F_7/M2,factor,F_7,Tex-Mex cheeses and sauces,30,0.4740,colby cheese|monterey jack cheese|enchilada sauce|salsa|taco seasoning|salsa verde|taco sauce|guacamole|cheddar cheese|velveeta cheese|fajita seasoning|italian seasoning|cream of mushroom soup|cream of chicken soup|italian dressing|crescent roll|pasta sauce|asiago cheese|cheese|cream of celery soup|caesar dressing|pizza sauce|piquante sauce|bechamel|poultry seasoning|fried bread|myzithra cheese|calabrian chili|meat extract|pink sauce
F_7/M3,factor,F_7,Chinese braising pantry ingredients,109,1.0764,shaoxing wine|crab mushroom|dark soy sauce|lotus root|king oyster mushroom|fish ball|fried gluten ball|daikon|dried scallop|straw mushroom|dried lily bud|sea cucumber|tsao ko|fish cake|rice wine|fermented tofu|tea tree mushroom|sea snail|scallion oil|hair vegetable|carp|jinhua ham|starch|sand ginger|braising liquid|bamboo pith mushroom|dried oyster|duck|fish skin|chu hou paste|broth|baijiu|nameko mushroom|quail egg|chinese sausage|cartilage|chicken fat|winter melon|choy sum|superior stock|vegetarian oyster sauce|matsutake mushroom|bone marrow|pork stock|budae jjigae base|loach|bonito flakes|chinese cured pork|vegetable extract|termite mushroom|sukiyaki sauce|fish paste|cured fish|cured duck|shark fin|lions mane mushroom|cured chicken|mandarin fish|white soy sauce|fish noodle|dashi|century egg|sand worm|tom yum paste|long pepper|abalone mushroom|xo sauce|fennel seed|dried vegetable|maggi seasoning|bone|soju|clay pot rice sauce|pigeon egg|dace|deer mushroom|plant based ham|rock tripe|black vinegar|ta cai|donkey meat|pearl mushroom|galangal|yuzu kosho|geoduck|senbei|barramundi|wine lees|kencur|snail rice noodle|bak kut teh spice|milkfish|tauco|zao lu|wolfberry leaf|fish sausage|mentsuyu|whitebait|salt pork|curry paste|unagi kabayaki|ghost pepper|asam gelugur|tonkatsu sauce|sambal|mudfish|perilla oil|crosnes|denbu
F_7/M4,factor,F_7,Chinese tonic soup and sweet dessert ingredients,92,2.8480,red date|lily bulb|goji berry|longan|lotus seed|fox nut|dried tangerine peel|snow fungus|rock sugar|astragalus root|chinese yam|osmanthus flower|chrysanthemum|hyacinth bean|sea coconut|cordyceps flower|epiphyllum flower|mung bean|lotus leaf|hawthorn|glutinous rice|jobs tears|black rice|peach gum|monk fruit|fermented glutinous rice|fish maw|date|red rice|coix seed|angelica root|bamboo leaf|birds nest|kudzu root|grass jelly|mung bean jelly|millet|barley|edible flower|corn silk|tiger milk mushroom|maltose|conch|bitter almond|chestnut|kapok flower|coconut water|schisandra berry|gardenia fruit|pu erh tea|pigeon|yacon|sago|mulberry leaf|honeysuckle flower|mulberry|loquat leaf|allulose|ice jelly|red bean|bellflower root|reed leaf|mixed grains|gardenia flower|sugarcane|turtle|golden ear mushroom|partridge|pandan leaf|wampee|purple yam|oolong tea|rosewater|qingbu liang|preserved plum|licorice root|aloe vera|buffalo milk|osmanthus wine|fig|pine pollen|agar|alligator|maca|paederia foetida|pepino melon|jasmine flower|honey citron tea|isomalt|brick tea|fermentation starter cake|puzi leaf
F_7/M5,factor,F_7,"Hearty stocks, grains and game",75,0.7224,porcini mushroom|quinoa|vegeta seasoning|goose|fish stock|brown rice|seafood stock|cod|chanterelle mushroom|morel mushroom|black bean|wild rice|borlotti bean|demi glace|madeira wine|grouper|black eyed pea|kidney bean|quail|pheasant|black garlic|grits|venison|herb|cajun seasoning|shark|mushroom stock|ravioli|plant based cheese|saffron|goose fat|meat stock|brown sauce|guinea hen|seafood seasoning|water chestnut|game stock|cornbread|avocado oil|foie gras|ghee|orange roughy|semolina|adjika|dandelion|qingtou mushroom|capon|tulum cheese|rice|umeboshi vinegar|brie cheese|phyllo dough|black truffle|aji panca|smoked cheese|hemp oil|mesquite|wine|chicken|ginger wine|stracchino cheese|ezine cheese|kashkaval cheese|milt|wolffish|snake|argan oil|sauternes|suet|gulas|corn|tkemali sauce|vin santo|margarine|cottage cheese
F_8/M0,factor,F_8,Tex-Mex and deli staples,115,0.8946,hot sauce|cooking spray|flour tortilla|monterey jack cheese|colby cheese|crouton|ranch dressing|corn tortilla|jicama|tortilla|new mexico chile|alfalfa sprout|avocado|havarti cheese|muenster cheese|malt vinegar|taco shell|watercress|egg noodle|habanero pepper|lemon pepper|coriander|fish stock|jarlsberg cheese|textured soy protein|peppadew pepper|bolillo|bay leaf|refried beans|french dressing|sour cream|egg roll wrapper|naan|tartar sauce|english muffin|fines herbes|crescent roll|corn relish|pickapeppa sauce|canola oil|chutney|swiss cheese|acorn|raita|clamato juice|dill|velveeta cheese|mixed sprouts|muffin|crab|clam|green peppercorn|bearnaise sauce|cocktail sauce|blue cheese|savory|fideo|tabasco pepper|brie cheese|rouille|neufchatel cheese|croissant|butterfish|boursin cheese|braunschweiger|bagel|mopping sauce|pepper jelly|applewood chip|fried bread|tajin|chicken|spaetzle|gremolata|papad|dijonnaise|ciabatta|duck sauce|farmer cheese|cane vinegar|brioche|chicha|mesquite|sweet roll|baked beans|sorrel|beer|mint|narsharab|kangaroo|cane syrup|rye bread|nut oil|camembert cheese|basmati rice|myzithra cheese|cracker|navy bean|safflower|gulas|port wine|tkemali sauce|ume|grissini|lemon leaf|cream of rice|crumpet|matzo|galette|fromage blanc|guava paste|cherry plum|pionono|cava|crispbread
F_8/M1,factor,F_8,Mediterranean vinaigrette salad ingredients,48,0.9035,balsamic vinegar|sherry vinegar|frisee|farro|radicchio|white wine vinegar|microgreen|vinaigrette|grapeseed oil|salad greens|champagne vinegar|ricotta salata|hazelnut oil|mache|truffle oil|chervil|endive|harissa|ras el hanout|tarragon|verjuice|flageolet bean|freekeh|burrata|halloumi|wild rice|safflower oil|pumpkin seed oil|acorn squash|piquillo pepper|caperberry|stilton cheese|tahini|branzino|pink pepper|gnocchi|argan oil|serrano ham|pastis|pistachio oil|baharat|wild garlic|nasturtium|game stock|hemp oil|vin santo|sweetbread|maca
F_8/M2,factor,F_8,Chinese herbal soup ingredients,46,0.8740,dried tangerine peel|cordyceps flower|astragalus root|sea coconut|abalone|bamboo pith mushroom|tea tree mushroom|duck|lions mane mushroom|sand worm|tiger milk mushroom|conch|angelica root|dried vegetable|bone|bitter almond|partridge|pigeon|wampee|loquat leaf|bellflower root|sugarcane|alligator|yacon|qingbu liang|fig|honeysuckle flower|gardenia flower|mudfish|pear|licorice root|citrus|ginger wine|plum|indian gooseberry|apricot|jaggery|snake|ragi|calendula|mac mat fruit|asian pear|cornelian cherry|crab apple|crepe|piloncillo
F_8/M3,factor,F_8,East and Southeast Asian noodles and condiments,95,0.8449,rice noodle|bean sprout|hot pot base|chili pepper|shaoxing wine|doubanjiang|fried tofu puff|soybean paste|fish sauce|glass noodle|soybean sprout|straw mushroom|sour bamboo shoot|chili sauce|fried gluten ball|fermented black bean|fermented tofu|udon noodle|tsao ko|perilla|bone marrow|peanut sauce|chili garlic sauce|sea snail|razor clam|sambal oelek|braising liquid|water celery|sand ginger|egg tofu|sweet chili sauce|banana blossom|hoisin sauce|coriander root|budae jjigae base|chu hou paste|noodle|seafood sauce|snail|water mimosa|tom yum paste|rice paper|vietnamese coriander|dry pot sauce|rice paddy herb|thai basil|wild betel leaf|sukiyaki sauce|chili paste|vermicelli|maggi seasoning|ssamjang|laksa paste|taro stem|red curry paste|culantro|edamame|plum sauce|ramen noodle|offal|water lily flower|wonton|sriracha|somen noodle|fermented chive flower paste|korean rice wine|soju|abalone mushroom|cheongyang chili|fish mint|green curry paste|dried orchid flower|la giang leaf|hot and sour sauce|sau fruit|vietnamese balm|periwinkle|perch|hokkien noodle|yuzu kosho|weipa|snail rice noodle|cobia|bai ji mo|geoduck|zao lu|mitsuba|silkworm pupa|ghost pepper|melinjo|shirataki noodle|shio koji|papaya leaf|mac khen|bulgogi
F_8/M4,factor,F_8,Sweet confections and dessert ingredients,101,1.0152,milk chocolate|maple syrup|graham cracker|sprinkles|whipped topping|frosting|almond milk|frozen yogurt|toffee|hazelnut liqueur|candy|eggnog|biscotti|nectar|butterscotch|praline|agave syrup|almond butter|fudge|amaretti cookie|doughnut|caramel|gingersnap|cereal|maraschino cherry|chocolate liqueur|hemp seed|chocolate hazelnut spread|nut butter|apple pie spice|coconut sugar|nectarine|egg substitute|pecan|gingerbread|pudding|waffle|carob|crumb crust|muscovado sugar|amaretto|candy coating|shortcake|marshmallow|wafer|bee pollen|cream soda|spelt|banana|cookie butter|copha|kissel|creme de cassis|cream liqueur|panettone|pina colada mix|ryazhenka|pretzel|fruitcake|cannoli shell|turkish delight|apple|honeydew melon|honeycomb|cream cheese|grasshopper|speculoos cookie|rusk|margarine|goldschlager|coffee creamer|peppermint|pineapple|sambuca|peanut butter|soy yogurt|sherbet|gullac|carob molasses|red hots|tangelo|cranberry sauce|farina|sorghum syrup|kaymak|einkorn|lemon balm|hpnotiq|elderflower liqueur|aquavit|sangria|pastila|corn flakes|borage|feijoa|root beer|lavender|aronia berry|mead|rooibos tea|pluot
