mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
F_4/M0,factor,F_4,Chinese savory sauces and umami staples,94,1.0525,light soy sauce|sichuan peppercorn|dark soy sauce|doubanjiang|shaoxing wine|yu choy|qingjiang fish|mapo tofu sauce|sweet bean sauce|zha cai|tsao ko|puffer fish|liangpi|zhajiang sauce|stinky mandarin fish|sea lettuce|yak meat|garlic scape|bai ji mo|braising liquid|yibin yacai|sanzi|fermented chive flower paste|sesame paste|crab claw fish|cartilage|rice tofu|wuchang fish|green fish|fried dough twist|donkey meat|chu hou paste|dried orchid flower|doenjang|sukiyaki sauce|sweet preserved mustard green|baijiu|topmouth culter|long pepper|spice mix|bonito flakes|shaobing|yakiniku sauce|sea grape|pearl mushroom|rock tripe|cured chicken|bak kut teh spice|mirin|hijiki|bitter green|sea hare|bamboo salt|cured fish|shepherds purse|chikuwa|fish sausage|mitsuba|silkworm pupa|tenkasu|buldak sauce|miiuy croaker|watermelon radish|donburi sauce|ground ivy|tonkatsu sauce|catnip|cold jelly noodle|ghost pepper|shirataki noodle|sea bream|chirimen jako|abalone mushroom|mentaiko|pacific saury|crosnes|unagi kabayaki|needlefish|chinese toon|dory|purple gynura|koji|water shield|aonori|tonguefish|salmon roe|dried ganba mushroom|hanpen|umeboshi|tarako|bittern|nigari|arame|mallow
F_4/M1,factor,F_4,European savory herbs and game,85,0.9102,salt|rabbit|chanterelle mushroom|fennel|turnip|parsley|parsnip|anchovy|cod|marjoram|sage|bay leaf|rosemary|goose|chicken broth|madeira wine|brussels sprout|savory|thyme|fennel seed|chive|cumin|dandelion|horse meat|oregano|bream|tarragon|celery|star anise|flounder|arugula|guinea hen|pigeon|lobster|grits|tortilla|jalapeno|wild boar|green chili|sturgeon|ginger|turtle|sea cucumber|chicory|borlotti bean|green bean|turbot|lambs quarters|lovage|nopal|milkfish|cardoon|shellfish|nutritional yeast|spinach|ham|salmon|lingonberry|whelk|white pepper|green tomato|safflower|turmeric leaf|cabbage|gourami|arctic char|asparagus|sunfish|papaya leaf|brine|salam leaf|cherry pepper|lamb|jackfruit seed|carrot top|crayfish|capon|black truffle|meat tenderizer|goose fat|rye bread|mettwurst|caviar|pokeweed|moringa
F_4/M2,factor,F_4,Fruited baking and spiced confection ingredients,102,0.9031,candied fruit|maple syrup|brown sugar|whole wheat flour|apple cider|xanthan gum|black treacle|muscovado sugar|mincemeat|prune|bran|citron|club soda|calvados|egg|cherry liqueur|absinthe|orange|flour|cinnamon|stout|cherry|graham flour|golden syrup|nutmeg|fruit juice|apple brandy|wheat germ|suet|black currant|brandy|rum|allspice|gin|orgeat|cream of wheat|pomegranate|apple|gingerbread|sorghum syrup|limoncello|mezcal|clementine|crab apple|lemon|poolish|kirschwasser|soy milk|clove|cranberry|ascorbic acid|blueberry|clear gel|cardamom|grapefruit|raisin|yeast|brioche|armagnac|water|farina|molasses|raspberry|dough improver|dough|peppermint|apricot|sparkling wine|berry|erythritol|aquavit|bakers ammonia|lemon verbena|mahleb|mace|goldschlager|pectin|violet|caraway seed|lavender|cornmeal|vegetable puree|nigella seed|lemon balm|cranberry sauce|dextrose|geranium|fruit cocktail|corn oil|brewers yeast|wintergreen|damson|hop|ricotta cheese|tea|chokecherry|chamomile|citrus|cherry leaf|feijoa|cornelian cherry|orris root
F_4/M3,factor,F_4,Hearty savory Mediterranean meats and staples,105,0.8430,portobello mushroom|turkey sausage|fontina cheese|bacon|vegetable stock|veal|pancetta|pepperoni|speck|marinara sauce|gnocchi|mortadella|polenta|farro|white bean|salami|porcini mushroom|flour tortilla|kidney bean|gravy|broccoli rabe|new mexico chile|pinto bean|turkey stock|radicchio|kidney|pizza crust|spaetzle|enchilada sauce|bechamel|bratwurst|canadian bacon|black olive|acorn squash|bel paese cheese|marsala wine|browning sauce|celeriac|taleggio cheese|robiola cheese|parsley root|textured soy protein|poultry seasoning|marmite|brick cheese|crescent roll|juniper berry|celery seed|pizza sauce|bolillo|vienna sausage|cipollini onion|game meat|bolognese sauce|white truffle|guajillo chile|refried beans|piquante sauce|montasio cheese|brown sauce|taco sauce|raclette cheese|ajvar|herbes de provence|pasilla chile|chihuahua cheese|longaniza|mulato chile|mole|liver|cheshire cheese|collard green|game stock|liquid smoke|sauerkraut|ramp|gremolata|red leicester cheese|smoked salt|meat extract|muffin|ras el hanout|empanada shell|cascabel chile|mixed vegetable|quorn|zucchini flower|cantal cheese|hatch chile|corned beef|kefalotyri|metaxa|grains of paradise|nettle|gammon|consomme|sucuk|pickle juice|tallow|mopping sauce|puff pastry|marlin|quince paste|yufka|curing salt
F_4/M4,factor,F_4,East Asian tonic herbs and grains,62,0.9411,red date|chinese yam|longan|mulberry|jobs tears|black sesame seed|chestnut|coix seed|astragalus root|nori|kombu|kudzu root|wakame|maitake mushroom|red bean paste|burdock root|hawthorn|epiphyllum flower|kapok flower|bamboo leaf|tea tree mushroom|rosehip|angelica root|lions mane mushroom|lotus leaf|purple sweet potato|barley|mulberry leaf|gardenia fruit|matsutake mushroom|edible flower|kelp|sea moss|yam|red yeast|komatsuna|reed leaf|okara powder|mochi|nanohana|mugwort|lotus flower|honeysuckle flower|soybean|pagoda tree flower|rye|wheat gluten|psyllium husk|fish floss|buckwheat|gardenia flower|dango|prickly pear|kinako|five grain powder|licorice root|fermentation starter cake|amazake|pepino melon|puzi leaf|gypsum|wisteria flower
F_5/M0,factor,F_5,Rustic protein-rich game and fish,40,0.7992,pita bread|cornbread|molasses|falafel|trout|bulgur|phyllo dough|amberjack|wild boar|venison|bluefish|turtle|guinea hen|squirrel|remoulade sauce|sea cucumber|fish roe|walleye|soy yogurt|grits|madeira wine|pheasant|carp|miso|flounder|horse mackerel|milkfish|vegetable juice|natto|bison|haddock|orange roughy|pate|bagel|egg roll|pigeon|apple cider vinegar|wolffish|grouse|sour cream
F_5/M1,factor,F_5,Cajun-Mediterranean sausage and pepper stews,67,0.4270,red onion|cannellini bean|bell pepper|andouille sausage|italian sausage|italian seasoning|tasso|banana pepper|white bean|chipotle pepper|poblano pepper|alfredo sauce|salsa|linguica|serrano pepper|pasta sauce|kielbasa|black olive|seafood stock|marinara sauce|ancho chile|celery seed|clamato juice|file powder|sazon|flageolet bean|guacamole|peppadew pepper|fennel seed|rouille|lemon pepper|cajun seasoning|fennel pollen|hominy|crab boil seasoning|microgreen|plant based cheese|turnip green|green tomato|aji amarillo|mirepoix|bear meat|summer sausage|espelette pepper|chiltepin|nduja|gremolata|kaffir lime leaf|longaniza|chicha|celeriac|petai bean|kencur|cockle|sun dried tomato|asam gelugur|pickle juice|gourami|gulai seasoning|pickling spice|white truffle|sambal|corvina|kabanos|honey mushroom|lacon|gulas
F_5/M2,factor,F_5,Whole-grain seeds nuts and dried fruits,111,1.1396,pistachio|chia seed|hazelnut|cashew|arrowroot|sorghum|date|quinoa|chickpea|spelt|butternut squash|millet|carob|pomegranate|rye|mung bean|agar|pumpkin|amaranth|beet|spirulina|cherry|persimmon|boysenberry|mulberry|rosehip|walnut|flaxseed|chestnut|yam|teff|wheat|cape gooseberry|sunflower seed|taro|almond|jerusalem artichoke|brazil nut|dandelion|lemon verbena|squash|macadamia nut|cardamom|huckleberry|blueberry|coconut|poppy seed|sea moss|oat|sweet potato|sorrel|rhubarb|saskatoon berry|nutmeg|cinnamon|saffron|allspice|vanilla|black currant|fenugreek seed|ajwain|lemon|red currant|anise|sea buckthorn|gooseberry|orange|rowan berry|cranberry|chicory|raspberry|lingonberry|banana|clove|amchur|clementine|raisin|mint|berry|apricot|maca|elderberry|lemon balm|black salt|plant based cream|cantaloupe|strawberry|mace|champagne|lavender|chamomile|rum|bourbon|brandy|apple brandy|gin|asafoetida|yogurt|whiskey|cognac|kirschwasser|mastic|geranium|ricotta cheese|aquavit|cherry leaf|orris root|moringa|licorice root|rooibos tea|hop
F_5/M3,factor,F_5,East Asian hot pot ingredients,104,0.4623,crab mushroom|fish ball|soybean sprout|fish tofu|yu choy|konjac|hot pot base|tofu skin|fried gluten ball|celtuce|lotus root|king oyster mushroom|udon noodle|shaoxing wine|razor clam|dried shrimp|bamboo pith mushroom|nameko mushroom|daylily flower|sukiyaki sauce|hair vegetable|sea snail|sea lettuce|daikon|pickled radish|dry pot sauce|starch|budae jjigae base|jinhua ham|basa|pea shoot|sea urchin|tom yum paste|winter melon|fish noodle|bonito flakes|choy sum|guizhou sour soup|litsea cubeba|crab stick|dashi|shrimp mushroom|chicken broth|crab roe|cordyceps flower|mantis shrimp|pickled ginger|fish sausage|hunan chopped chili|preserved cabbage|termite mushroom|matsutake mushroom|geoduck|xo sauce|abalone mushroom|lions mane mushroom|chikuwa|sea grape|sand worm|cured chicken|deer mushroom|kombu|pigeon egg|filefish|senbei|ta cai|periwinkle|mountain pepper|dried orchid flower|chive flower|yak meat|seaweed|chinese celery|pearl mushroom|seafood|sea bass|snail rice noodle|water mimosa|fern|cheongyang chili|banana blossom|laksa paste|crab claw fish|water shield|goose egg|fermented vegetable brine|mizuna|water lily flower|smoked meat|shirataki noodle|squash blossom|whitebait|rice paddy herb|watermelon radish|sea bream|salt pork|squid ink|silkworm pupa|aonori|avocado oil|tauco|arame|mac khen|guascas
F_5/M4,factor,F_5,Sweet confectionery and dessert beverages,82,0.9099,white chocolate|cookie|liqueur|matcha powder|milk chocolate|sprinkles|sponge cake|egg white|fruit|buttercream|ganache|irish cream|egg yolk|mascarpone cheese|coffee liqueur|candy|food coloring|baking powder|dragon fruit|earl grey tea|milk tea|baking soda|edible gold leaf|cream of tartar|soy protein isolate|fondant|whipped topping|edible flower|graham cracker|oolong tea|almond milk|frozen yogurt|hazelnut liqueur|jasmine tea|butterfly pea flower|activated charcoal powder|pickled sakura blossom|ice|custard powder|wafer|sparkling water|purple sweet potato|red yeast|tapioca|cereal|coffee|milk|cream cheese|tequila|kiwi|peppermint|sago|biscuit|aloe vera|lychee|pecan|butter|mango|peach|glycerin|passion fruit|herbal tea|black tea|prickly pear|cacao|tea|blackberry|loganberry|cottage cheese|corn oil|acerola|grapefruit|citric acid|durian|malt|green tea|nut|brick tea|jasmine flower|buttermilk|peanut butter|goat milk
F_5/M5,factor,F_5,Sweet confections and dessert bases,44,4.4260,chocolate|gelatin|cream|meringue|frosting|sugar|cocoa powder|ice cream|condensed milk|toffee|flour|marzipan|cocoa butter|syrup|ice cream cone|marshmallow|mocha|pudding|waffle|fudge|nougat|pectin|pastry|shortening|water|soy milk|fruit juice|dulce de leche|pie crust|vodka|tapioca pearl|fruit preserves|fruit cocktail|kefir|yeast|whey|margarine|pancake|evaporated milk|semolina|vermouth|liquor|junket|ghee
F_6/M0,factor,F_6,Spiced baking and sweet dough staples,96,0.7375,whole wheat flour|bran|jam|pumpkin pie spice|candied fruit|egg|egg substitute|apple pie spice|chai spice|kissel|cereal|semolina|walnut|doughnut|mincemeat|cream of wheat|mung bean paste|vegetable puree|kashmiri chili|pecan|soy milk|poppy seed|gingerbread|waffle|cocoa mass|praline|coconut|butter|turmeric|gingerbread spice|red bean paste|saskatoon berry|vanilla|cornstarch|yeast|wafer|urad dal|dough improver|cardamom|black currant|milk|turkish delight|apple|barley grass|nutmeg|mixed seeds|amazake|allulose|clotted cream|teff|ajwain|labneh|fruit preserves|garam masala|mahleb|nut|pine pollen|flattened young rice|lemon leaf|ghee|fruitcake|yogurt|nigella seed|bakers ammonia|buttermilk|red currant|soy yogurt|choux pastry|tonka bean|crepe|pretzel|kinako|curry leaf|paneer|aquafaba|mace|mastic|paratha|sachima|cherry plum|asafoetida|mulling spice|damson|kirschwasser|tikka masala|cherry leaf|milk tofu|geranium|peanut butter|dukkah|goat milk|sushki|black tea|junket|crispbread|brick tea
F_6/M1,factor,F_6,European savory braise ingredients,142,0.8602,parsley|pasta|creole seasoning|ketchup|worcestershire sauce|juniper berry|horseradish|turnip|watercress|kielbasa|celery seed|roux|sausage|celeriac|anchovy|brussels sprout|sugar snap pea|flounder|gravy|cauliflower|mustard|chervil|egg noodle|parsley root|parsnip|demi glace|madeira wine|duck fat|celery|pheasant|shallot|savory|fennel seed|pickle relish|pickled cucumber|remoulade sauce|curry powder|poultry seasoning|browning sauce|dill|rosemary|pan drippings|wasabi|mirepoix|brown sauce|broccoli|goose|malt vinegar|sage|tarragon|miso|lemon pepper|couscous|mushroom soy sauce|chive|file powder|sauerkraut|eggplant|wine|endive|port wine|corned beef|jerusalem artichoke|crab boil seasoning|herring|mushroom|carrot|pate|bagel|red wine|pita bread|tartar sauce|water chestnut|braunschweiger|pea|duck stock|cucumber|mixed vegetable|cajun seasoning|french dressing|turnip green|sherry|sumac|piri piri|spaetzle|dumpling|tofu|bearnaise sauce|basil|chinese celery|vegemite|seafood seasoning|mullet|cocktail sauce|white wine|green peppercorn|honey mushroom|morel mushroom|walleye|sauternes|sturgeon|mixed sprouts|lovage|pickling spice|rouille|perch|broccolini|crab|fish roe|kangaroo|skate|wild garlic|guinea hen|smelt|caraway seed|partridge|asparagus|rice cake|goose fat|falafel|plum wine|foie gras|rye bread|egg roll|phyllo dough|carrot top|natto|utskho suneli|kohlrabi|duck sauce|galangal|black truffle|white pepper|cherry pepper|sunfish|romanesco|tarhana|milt|soybean oil|ricotta cheese|crayfish|fish oil
F_6/M2,factor,F_6,East Asian tofu mushroom and umami staples,99,0.6781,fried gluten ball|crab mushroom|straw mushroom|umami sauce|dried lily bud|shacha sauce|egg tofu|fried tofu puff|vegetarian oyster sauce|vegetable extract|shepherds purse|hair vegetable|birds eye chili|green sichuan peppercorn|snow vegetable|five spice powder|stinky tofu|nameko mushroom|water celery|pickled vegetable|xo sauce|termite mushroom|braising liquid|liangpi|hunan chopped chili|sanzi|guizhou sour soup|fermented black bean|daylily flower|superior stock|white soy sauce|rice paper|chinese broccoli|tofu pudding|choy sum|matsutake mushroom|snow pea|seafood sauce|malabar spinach|sand ginger|wonton|steamed bun|char siu pork|fern|banana blossom|duck egg|sword bean|shrimp mushroom|wild betel leaf|water mimosa|deer mushroom|rock tripe|fermented chive flower paste|mustard root|sea hare|dragon whisker vegetable|goose egg|ta cai|wolfberry leaf|rakkyo|epiphyllum flower|clay pot rice sauce|dory|mountain pepper|tempeh|fried puffed cracker|plum sauce|senbei|red curry paste|kencur|sweet potato leaf|chinese toon|sau fruit|long pepper|bottle gourd|wild ginger|petis|furikake|balado seasoning|shio koji|fish floss|crosnes|perilla oil|mac mat fruit|okara powder|shirataki noodle|yellow curry paste|sea bream|ginger|mac khen|gac fruit|breadfruit|tiger milk mushroom|pumpkin leaf|paederia foetida|sansho pepper|soybean|golden ear mushroom|ume
F_6/M3,factor,F_6,Italian cheeses and charcuterie,111,0.9013,fontina cheese|pesto|asiago cheese|provolone cheese|marinara sauce|alfredo sauce|romano cheese|pepperoni|salami|italian sausage|mortadella|tortellini|pecorino cheese|prosciutto|italian seasoning|radicchio|tapenade|pasta sauce|mozzarella cheese|gorgonzola cheese|bread crumbs|havarti cheese|crouton|gnocchi|truffle oil|feta cheese|taleggio cheese|emmental cheese|pepperoncini|grana padano|caesar dressing|veal|broccoli rabe|jarlsberg cheese|soppressata|parmesan cheese|robiola cheese|giardiniera|bresaola|bel paese cheese|brie cheese|english muffin|caciocavallo|porcini mushroom|calabrian chili|brick cheese|gruyere cheese|marsala wine|gouda cheese|scamorza|microgreen|crescent roll|white truffle|escarole|stilton cheese|camembert cheese|mixed herbs|swiss cheese|burrata|canadian bacon|speck|stracchino cheese|raclette cheese|muffin|boursin cheese|comte cheese|blue cheese|hazelnut oil|brioche|dijonnaise|edam cheese|croissant|acorn squash|fennel pollen|ramp|hollandaise sauce|cantal cheese|calvados|cipollini onion|honey mustard|mushroom stock|espelette pepper|verjuice|red leicester cheese|quark|gremolata|salad cream|cottage cheese|galette|pink pepper|pastis|sweet roll|grappa|vin santo|grissini|liver|cheshire cheese|meat extract|chutney|ras el hanout|game stock|puff pastry|herbsaint|fromage blanc|grains of paradise|cranberry sauce|gloucester cheese|crumpet|adjika|rose wine|armagnac
F_7/M0,factor,F_7,Savory condiments and prepared sauces,88,0.6462,pimento|salad dressing|aji amarillo|corn relish|guacamole|greek seasoning|french dressing|huacatay|piquante sauce|creole sauce|aji panca|celery seed|olluco|summer sausage|chicha|caesar dressing|cream of chicken soup|taco sauce|braunschweiger|cream of mushroom soup|rocoto pepper|salad cream|kidney|fried bread|corned beef|tartar sauce|honey mustard|herb|pickle juice|clamato juice|vienna sausage|refried beans|game meat|chuno|speck|dijonnaise|cocktail sauce|smoked salt|matambre|hake|sauternes|mixed sprouts|fava bean|pickled onion|marmite|green tomato|baked beans|iberico ham|bloody mary mix|longaniza|navy bean|pumpkin seed oil|kabanos|smoked meat|ciabatta|chana dal|pickling spice|thousand island dressing|lacon|marlin|langoustine|sobrasada|watermelon radish|metaxa|nasturtium|chili paste|serrano ham|petai bean|perch|pionono|gulai seasoning|squid ink|gulas|foie gras|horse gram|caul fat|fish paste|duck|sev|mettwurst|guascas|curing salt|preserved lemon|tauco|calcium chloride|alum|qingtou mushroom|mallow
F_7/M1,factor,F_7,Caucasian and Eastern Mediterranean pantry staples,90,2.5623,sun dried tomato|bryndza|sulguni cheese|sumac|adjika|vegetable oil|tulum cheese|kashkaval cheese|khmeli suneli|yufka|matsoni|sunflower oil|honey mushroom|red onion|balyk|kasseri cheese|green olive|gouda cheese|pine nut|narsharab|pomegranate molasses|pastrami|ezine cheese|wild garlic|barberry|smoked cheese|sucuk|sprat|black olive|isot pepper|tahini|utskho suneli|halloumi|simit|tarhana|pickled cucumber|bell pepper|flatbread|labneh|pangasius|ayran|tapenade|zaatar|cod liver|tkemali sauce|kaymak|cherry plum|mayonnaise|paprika|salami|mahleb|freekeh|grape leaf|grape must|kvass|nettle|sour cream|pink pepper|curry|celeriac|fenugreek seed|crouton|ajvar|tzatziki|einkorn|quark|ras el hanout|milt|kadaifi|juniper berry|brine|cornelian cherry|aquafaba|salam leaf|zucchini flower|sushki|parsley root|farina|rusk|viburnum|argan oil|dukkah|sauerkraut|grissini|puff pastry|gluten free flour|matzo|ouzo|cherry leaf|quince paste
